id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt1210819,The Lone Ranger,The Lone Ranger,0,150,"Action,Adventure,Western",6.4,241870,215000000,260502115.0,"June 22, 2013",Gore Verbinski
tt1211837,Doctor Strange,Doctor Strange,0,115,"Action,Adventure,Fantasy",7.5,785019,165000000,677796076.0,"October 13, 2016",Scott Derrickson
tt1211956,Escape Plan,Escape Plan,0,115,"Action,Thriller",6.7,253871,50000000,137328301.0,"July 18, 2013",Mikael Håfström
tt1212419,Hereafter,Hereafter,0,129,"Drama,Fantasy,Romance",6.5,94624,50000000,106956330.0,"September 12, 2010",Clint Eastwood
tt1212428,The Lost City of Z,The Lost City of Z,0,141,"Adventure,Biography,Drama",6.6,97204,30000000,19263938.0,"October 15, 2016",James Gray
tt1212436,The Back-up Plan,The Back-up Plan,0,104,"Comedy,Romance",5.3,51525,35000000,77477008.0,"April 23, 2010",Alan Poul
tt1212450,Lawless,Lawless,0,116,"Biography,Crime,Drama",7.2,250430,26000000,55404207.0,"May 19, 2012",John Hillcoat
tt1213641,First Man,First Man,0,141,"Biography,Drama,History",7.3,198131,59000000,105713218.0,"August 29, 2018",Damien Chazelle
tt1213644,Disaster Movie,Disaster Movie,0,87,"Comedy,Sci-Fi",1.9,93840,20000000,34816824.0,"August 29, 2008","Jason Friedberg, Aaron Seltzer"
tt1213663,The World's End,The World's End,0,109,"Action,Comedy,Sci-Fi",6.9,294040,20000000,46091271.0,"July 10, 2013",Edgar Wright
tt1216475,Cars 2,Cars 2,0,106,"Adventure,Animation,Comedy",6.2,209297,200000000,559852396.0,"June 18, 2011","John Lasseter, Bradford Lewis"
tt1216492,Leap Year,Leap Year,0,100,"Comedy,Romance",6.4,109071,19000000,32686500.0,"January 6, 2010",Anand Tucker
tt1216496,Mother,Madeo,0,129,"Crime,Drama,Mystery",7.7,69613,5000000,17267324.0,"May 16, 2009",Bong Joon Ho
tt1217209,Brave,Brave,0,93,"Action,Adventure,Animation",7.1,432416,185000000,538983207.0,"June 10, 2012","Mark Andrews, Brenda Chapman, Steve Purcell"
tt1217613,Battle Los Angeles,Battle: Los Angeles,0,116,"Action,Adventure,Sci-Fi",5.7,183784,70000000,211819354.0,"March 8, 2011",Jonathan Liebesman
tt1219289,Limitless,Limitless,0,105,"Sci-Fi,Thriller",7.4,600371,27000000,161849455.0,"March 8, 2011",Neil Burger
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,0,97,"Action,Adventure,Animation",6.9,86225,80000000,140073390.0,"September 23, 2010",Zack Snyder
tt1219827,Ghost in the Shell,Ghost in the Shell,0,107,"Action,Crime,Drama",6.3,224309,110000000,169846945.0,"March 16, 2017",Rupert Sanders
tt1220198,The Fourth Kind,The Fourth Kind,0,98,"Horror,Mystery,Sci-Fi",5.9,80835,10000000,47719794.0,"October 24, 2009",Olatunde Osunsanmi
tt1220634,Resident Evil: Afterlife,Resident Evil: Afterlife,0,96,"Action,Horror,Sci-Fi",5.8,177036,60000000,300228084.0,"September 2, 2010",Paul W.S. Anderson
tt1220719,Ip Man,Ip Man,0,106,"Action,Biography,Drama",8.0,231090,11715578,22108789.0,"December 12, 2008",Wilson Yip
tt1222817,Zookeeper,Zookeeper,0,102,"Comedy,Family,Fantasy",5.2,64172,80000000,169852759.0,"July 6, 2011",Frank Coraci
tt12261776,65,65,0,93,"Action,Adventure,Drama",5.4,76738,45000000,60730568.0,2023,"Scott Beck, Bryan Woods"
tt1226229,Get Him to the Greek,Get Him to the Greek,0,109,"Comedy,Music",6.3,184127,40000000,91720255.0,"May 25, 2010",Nicholas Stoller
tt1226273,Edge of Darkness,Edge of Darkness,0,117,"Action,Adventure,Drama",6.6,97656,80000000,81126522.0,"January 28, 2010",Martin Campbell
tt1226753,The Debt,The Debt,0,113,"Drama,Thriller",6.8,71237,20000000,45636368.0,"September 4, 2010",John Madden
tt1226837,Beautiful Boy,Beautiful Boy,0,120,"Biography,Drama",7.4,92429,25000000,31748913.0,"September 7, 2018",Felix van Groeningen
tt1228705,Iron Man 2,Iron Man 2,0,124,"Action,Sci-Fi",6.9,852337,200000000,623933331.0,"April 26, 2010",Jon Favreau
tt1228987,Let Me In,Let Me In,0,116,"Drama,Fantasy,Horror",7.1,125951,20000000,27093592.0,"September 13, 2010",Matt Reeves
tt1229238,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,0,132,"Action,Adventure,Thriller",7.4,519751,145000000,694713380.0,"December 7, 2011",Brad Bird
tt1229340,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,0,119,Comedy,6.3,189774,50000000,173649931.0,"November 24, 2013",Adam McKay
tt1230414,It's Complicated,It's Complicated,0,121,"Comedy,Drama,Romance",6.5,96989,85000000,219103655.0,"December 10, 2009",Nancy Meyers
tt1231580,Alvin and the Chipmunks: The Squeakquel,Alvin and the Chipmunks: The Squeakquel,0,88,"Adventure,Comedy,Family",4.5,53012,75000000,443140005.0,"December 11, 2009",Betty Thomas
tt1231583,Due Date,Due Date,0,95,"Comedy,Drama",6.5,354085,65000000,211780824.0,"October 31, 2010",Todd Phillips
tt1231587,Hot Tub Time Machine,Hot Tub Time Machine,0,99,"Comedy,Sci-Fi",6.4,183112,36000000,64780213.0,"March 17, 2010",Steve Pink
tt1232200,That's My Boy,That's My Boy,0,116,Comedy,5.5,106523,70000000,57719093.0,"June 4, 2012",Sean Anders
tt1232776,Fish Tank,Fish Tank,0,123,Drama,7.3,64368,3000000,2404300.0,"May 14, 2009",Andrea Arnold
tt1232829,21 Jump Street,21 Jump Street,0,109,"Action,Comedy,Crime",7.2,586563,42000000,201585328.0,"March 12, 2012","Phil Lord, Christopher Miller"
tt1233227,Saw VI,Saw VI,0,90,"Horror,Mystery,Thriller",6.0,122104,11000000,68234154.0,"October 22, 2009",Kevin Greutert
tt1234548,The Men Who Stare at Goats,The Men Who Stare at Goats,0,94,"Comedy,War",6.2,136288,25000000,69095771.0,"September 8, 2009",Grant Heslov
tt1234719,Red Dawn,Red Dawn,0,93,"Action,Drama,War",5.3,79661,65000000,50950296.0,"September 27, 2012",Dan Bradley
tt1234721,RoboCop,RoboCop,0,117,"Action,Crime,Sci-Fi",6.1,236560,100000000,242688965.0,"January 30, 2014",José Padilha
tt1235166,A Prophet,Un prophète,0,155,"Crime,Drama",7.8,101162,13000000,17874044.0,"May 16, 2009",Jacques Audiard
tt1235522,Broken City,Broken City,0,109,"Action,Crime,Drama",6.1,82698,35000000,34737199.0,"January 18, 2013",Allen Hughes
tt12361974,Zack Snyder's Justice League,Zack Snyder's Justice League,0,242,"Action,Adventure,Fantasy",7.9,426667,300000000,,"March 18, 2021",Zack Snyder
tt1240982,Your Highness,Your Highness,0,102,"Action,Adventure,Comedy",5.5,103648,49900000,28013733.0,"April 8, 2011",David Gordon Green
tt12412888,Sonic the Hedgehog 2,Sonic the Hedgehog 2,0,122,"Action,Adventure,Comedy",6.5,81515,110000000,405421518.0,"March 27, 2022",Jeff Fowler
tt1241317,Death Note,Death Note,0,101,"Crime,Drama,Fantasy",4.6,89150,50000000,,"August 24, 2017",Adam Wingard
tt1242432,I Spit on Your Grave,I Spit on Your Grave,0,108,"Horror,Thriller",6.2,90759,2000000,1278650.0,"May 1, 2010",Steven R. Monroe
tt1242460,We Need to Talk About Kevin,We Need to Talk About Kevin,0,112,"Drama,Mystery,Thriller",7.5,164424,7000000,9232318.0,"May 12, 2011",Lynne Ramsay
tt1243957,The Tourist,The Tourist,0,103,"Action,Thriller",6.0,252837,100000000,278780441.0,"December 6, 2010",Florian Henckel von Donnersmarck
tt1243974,Aloha,Aloha,0,105,"Comedy,Drama,Romance",5.4,69888,37000000,26250020.0,"May 27, 2015",Cameron Crowe
tt1245112,[Rec]²,[Rec]²,0,85,"Horror,Thriller",6.5,77313,5600000,18853164.0,"September 2, 2009","Paco Plaza, Jaume Balagueró"
tt1245492,This Is the End,This Is the End,0,107,"Comedy,Fantasy",6.6,428655,32000000,126041322.0,"June 3, 2013","Evan Goldberg, Seth Rogen"
tt1245526,RED,RED,0,111,"Action,Comedy,Crime",7.0,319631,58000000,199006387.0,"September 29, 2010",Robert Schwentke
tt1250777,Kick-Ass,Kick-Ass,0,117,"Action,Comedy,Crime",7.6,584109,30000000,96188903.0,"March 12, 2010",Matthew Vaughn
tt12536294,Spencer,Spencer,0,117,"Biography,Drama",6.6,74481,18000000,25246967.0,"September 3, 2021",Pablo Larraín
tt1253863,300: Rise of an Empire,300: Rise of an Empire,0,102,"Action,Drama,War",6.2,311823,110000000,337580051.0,"March 4, 2014",Noam Murro
tt1253864,Immortals,Immortals,0,110,"Action,Drama,Fantasy",6.0,174506,75000000,226904017.0,"November 10, 2011",Tarsem Singh
tt1255953,Incendies,Incendies,0,131,"Drama,Mystery,War",8.3,191106,6800000,6797861.0,"September 3, 2010",Denis Villeneuve
tt1258972,The Man with the Iron Fists,The Man with the Iron Fists,0,95,Action,5.4,63876,15000000,20546518.0,"October 25, 2012",RZA
tt12593682,Bullet Train,Bullet Train,0,127,"Action,Comedy,Thriller",7.3,392277,85900000,239268602.0,"July 18, 2022",David Leitch
tt1259521,The Cabin in the Woods,The Cabin in the Woods,0,95,"Horror,Mystery,Thriller",7.0,441473,30000000,70038838.0,"December 11, 2011",Drew Goddard
tt1259528,Den of Thieves,Den of Thieves,0,140,"Action,Crime,Drama",7.0,120380,30000000,80509622.0,"January 18, 2018",Christian Gudegast
tt1259571,The Twilight Saga: New Moon,The Twilight Saga: New Moon,0,130,"Adventure,Drama,Fantasy",4.8,295308,50000000,711025481.0,"November 16, 2009",Chris Weitz
tt1261945,Sex and the City 2,Sex and the City 2,0,146,"Comedy,Drama,Romance",4.5,82969,100000000,290745055.0,"May 27, 2010",Michael Patrick King
tt1262416,Scream 4,Scream 4,0,111,"Comedy,Horror,Mystery",6.2,167450,40000000,97231420.0,"April 11, 2011",Wes Craven
tt1263670,Crazy Heart,Crazy Heart,0,112,"Drama,Music,Romance",7.2,93415,7000000,47405566.0,"December 6, 2009",Scott Cooper
tt1267297,Hercules,Hercules,0,98,"Action,Adventure,Fantasy",6.0,162391,100000000,244819862.0,"July 23, 2014",Brett Ratner
tt1268799,A Very Harold & Kumar Christmas,A Very Harold & Kumar 3D Christmas,0,90,"Adventure,Comedy",6.2,71729,19000000,36192775.0,"November 4, 2011",Todd Strauss-Schulson
tt1270262,The Devil's Double,The Devil's Double,0,109,"Biography,Drama,Thriller",7.1,63509,19100000,5728213.0,"January 22, 2011",Lee Tamahori
tt1270761,Don't Be Afraid of the Dark,Don't Be Afraid of the Dark,0,99,"Fantasy,Horror,Thriller",5.5,50255,25000000,38269529.0,"November 6, 2010",Troy Nixey
tt1270797,Venom,Venom,0,112,"Action,Adventure,Sci-Fi",6.6,522423,100000000,856085151.0,"October 1, 2018",Ruben Fleischer
tt1270798,X-Men: First Class,X: First Class,0,131,"Action,Sci-Fi",7.7,713685,160000000,352616690.0,"May 25, 2011",Matthew Vaughn
tt1272878,2 Guns,2 Guns,0,109,"Action,Comedy,Thriller",6.7,222041,61000000,131940411.0,"July 30, 2013",Baltasar Kormákur
tt1276104,Looper,Looper,0,119,"Action,Drama,Sci-Fi",7.4,594344,30000000,176506819.0,"September 6, 2012",Rian Johnson
tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,0,95,"Adventure,Animation,Comedy",6.8,193322,145000000,746921274.0,"May 18, 2012","Eric Darnell, Tom McGrath, Conrad Vernon"
tt1278340,Dead Snow,Død snø,0,92,"Comedy,Fantasy,Horror",6.3,69239,800000,2166797.0,"January 9, 2009",Tommy Wirkola
tt12789558,Belfast,Belfast,0,98,"Biography,Drama,Romance",7.2,85124,11000000,49158343.0,"September 2, 2021",Kenneth Branagh
tt1279935,Date Night,Date Night,0,88,"Comedy,Crime,Romance",6.3,169572,55000000,152263880.0,"April 6, 2010",Shawn Levy
tt1282140,Easy A,Easy A,0,92,"Comedy,Drama,Romance",7.0,409068,8000000,75026327.0,"September 11, 2010",Will Gluck
tt1284575,Bad Teacher,Bad Teacher,0,92,"Comedy,Romance",5.6,210039,20000000,216197492.0,"June 17, 2011",Jake Kasdan
tt1285016,The Social Network,The Social Network,0,120,"Biography,Drama",7.8,740185,40000000,224920375.0,"September 24, 2010",David Fincher
tt1285241,Don 2,Don 2,0,148,"Action,Crime,Thriller",7.1,56851,16700000,6913518.0,"December 22, 2011",Farhan Akhtar
tt1288558,Evil Dead,Evil Dead,0,91,Horror,6.5,193811,17000000,97542952.0,"March 8, 2013",Fede Alvarez
tt1289401,Ghostbusters,Ghostbusters,0,117,"Action,Comedy,Fantasy",6.8,240919,144000000,229147509.0,"July 9, 2016",Paul Feig
tt1289406,Harry Brown,Harry Brown,0,103,"Action,Crime,Drama",7.2,90311,7300000,10371451.0,"September 12, 2009",Daniel Barber
tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,0,101,"Action,Adventure,Comedy",5.8,217729,125000000,485004754.0,"August 3, 2014",Jonathan Liebesman
tt1291584,Warrior,Warrior,0,140,"Action,Drama,Sport",8.1,489717,25000000,23308615.0,"September 9, 2011",Gavin O'Connor
tt1292566,How to Be Single,How to Be Single,0,110,"Comedy,Drama,Romance",6.1,92428,38000000,112543513.0,"February 3, 2016",Christian Ditter
tt1293847,xXx: Return of Xander Cage,xXx: Return of Xander Cage,0,107,"Action,Adventure,Thriller",5.2,95985,85000000,346118277.0,"January 5, 2017",D.J. Caruso
tt1294226,The Last Song,The Last Song,0,108,"Drama,Music,Romance",6.0,91318,20000000,89137047.0,"March 31, 2010",Julie Anne Robinson
tt1298644,The Hustle,The Hustle,0,93,"Comedy,Crime",5.4,64002,21000000,97409779.0,"May 8, 2019",Chris Addison
tt1298649,The Watch,The Watch,0,102,"Comedy,Sci-Fi",5.7,131721,68000000,68267862.0,"July 27, 2012",Akiva Schaffer
tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,0,137,"Action,Adventure,Fantasy",6.6,552425,250000000,1046721266.0,"May 7, 2011",Rob Marshall
tt1300851,The Boondock Saints II: All Saints Day,The Boondock Saints II: All Saints Day,0,118,"Action,Crime,Thriller",6.2,66256,8000000,10629321.0,"October 19, 2009",Troy Duffy
tt1300854,Iron Man 3,Iron Man Three,0,130,"Action,Adventure,Sci-Fi",7.1,884221,200000000,1215577205.0,"April 14, 2013",Shane Black
tt1302006,The Irishman,The Irishman,0,209,"Biography,Crime,Drama",7.8,417627,159000000,968853.0,"September 27, 2019",Martin Scorsese
tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,0,90,"Action,Adventure,Animation",7.2,307265,150000000,665692281.0,"May 22, 2011",Jennifer Yuh Nelson
tt1305806,The Secret in Their Eyes,El secreto de sus ojos,0,129,"Drama,Mystery,Romance",8.2,218340,2000000,35079650.0,"August 13, 2009",Juan José Campanella
tt1306980,50/50,50/50,0,100,"Comedy,Drama,Romance",7.6,339930,8000000,41097853.0,"September 12, 2011",Jonathan Levine
tt1307068,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,0,101,"Adventure,Comedy,Drama",6.7,117789,10000000,11681781.0,"June 18, 2012",Lorene Scafaria
tt1308729,Bullet to the Head,Bullet to the Head,0,92,"Action,Crime,Thriller",5.7,51755,45000000,21947209.0,"November 14, 2012",Walter Hill
tt1311067,Halloween II,Halloween II,0,105,Horror,4.8,58881,15000000,39421467.0,"August 28, 2009",Rob Zombie
tt1314655,Devil,Devil,0,80,"Horror,Mystery,Thriller",6.3,154843,10000000,62695489.0,"September 16, 2010",John Erick Dowdle
tt1315981,A Single Man,A Single Man,0,99,"Crime,Drama,Romance",7.5,116411,7000000,24964890.0,"September 11, 2009",Tom Ford
tt1318514,Rise of the Planet of the Apes,Rise of the Planet of the Apes,0,105,"Action,Drama,Sci-Fi",7.6,548299,93000000,481800873.0,"July 28, 2011",Rupert Wyatt
tt1320244,The Last Exorcism,The Last Exorcism,0,87,"Horror,Mystery,Thriller",5.7,51633,1800000,69432527.0,"June 24, 2010",Daniel Stamm
tt1320253,The Expendables,The Expendables,0,103,"Action,Adventure,Thriller",6.4,360165,80000000,274470394.0,"August 3, 2010",Sylvester Stallone
tt1320261,Gulliver's Travels,Gulliver's Travels,0,85,"Adventure,Comedy,Family",4.9,72462,112000000,237382724.0,"December 22, 2010",Rob Letterman
tt1321509,Death at a Funeral,Death at a Funeral,0,92,"Comedy,Drama",5.7,52843,21000000,49050886.0,"April 12, 2010",Neil LaBute
tt1321510,In the Heights,In the Heights,0,143,"Drama,Musical,Romance",7.3,50903,55000000,45175167.0,"June 9, 2021",Jon M. Chu
tt1321511,Oldboy,Oldboy,0,104,"Action,Drama,Mystery",5.8,79505,30000000,5186767.0,"November 11, 2013",Spike Lee
tt1321860,The Beaver,The Beaver,0,91,Drama,6.6,50273,21000000,7294800.0,"March 16, 2011",Jodie Foster
tt1321870,Gangster Squad,Gangster Squad,0,113,"Action,Crime,Drama",6.7,220849,60000000,105200903.0,"January 7, 2013",Ruben Fleischer
tt1322269,August: Osage County,August: Osage County,0,121,"Comedy,Drama",7.2,94070,25000000,74188937.0,"September 9, 2013",John Wells
tt1322312,Going the Distance,Going the Distance,0,103,"Comedy,Romance",6.3,59648,32000000,42059111.0,"August 27, 2010",Nanette Burstein
tt1323594,Despicable Me,Despicable Me,0,95,"Adventure,Animation,Comedy",7.6,571276,69000000,543157985.0,"June 20, 2010","Chris Renaud, Pierre Coffin"
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1,0,117,"Adventure,Drama,Fantasy",4.9,250239,110000000,712205856.0,"October 30, 2011",Bill Condon
tt1325004,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,0,124,"Action,Adventure,Drama",5.1,256265,68000000,698509825.0,"June 30, 2010",David Slade
tt1327194,The Lucky One,The Lucky One,0,101,"Drama,Mystery,Romance",6.4,112483,25000000,99357138.0,"April 19, 2012",Scott Hicks
tt1327773,The Butler,Lee Daniels' the Butler,0,132,"Biography,Drama",7.2,118581,30000000,177313795.0,"August 5, 2013",Lee Daniels
tt13314558,Day Shift,Day Shift,0,113,"Action,Comedy,Fantasy",6.1,86991,100000000,,"August 12, 2022",J.J. Perry
tt13320622,The Lost City,The Lost City,0,112,"Action,Adventure,Comedy",6.1,145390,68000000,192907684.0,"March 12, 2022","Aaron Nee, Adam Nee"
tt1333125,Movie 43,Movie 43,0,94,Comedy,4.3,110451,6000000,32443111.0,"January 1, 2013","Elizabeth Banks, Steven Brill, Steve Carr"
tt1334260,Never Let Me Go,Never Let Me Go,0,103,"Drama,Romance,Sci-Fi",7.1,150997,15000000,9918093.0,"September 3, 2010",Mark Romanek
tt1334512,Arthur,Arthur,0,110,"Comedy,Romance",5.7,52752,40000000,48147945.0,"April 8, 2011",Jason Winer
tt13345606,Evil Dead Rise,Evil Dead Rise,0,96,Horror,6.5,123315,12000000,146733054.0,"March 15, 2023",Lee Cronin
tt1335975,47 Ronin,47 Ronin,0,128,"Action,Drama,Fantasy",6.2,168369,175000000,151783839.0,"December 6, 2013",Carl Rinsch
tt1336608,Rock of Ages,Rock of Ages,0,123,"Comedy,Drama,Musical",5.9,80822,75000000,59418613.0,"June 13, 2012",Adam Shankman
tt13375076,The Pope's Exorcist,The Pope's Exorcist,0,103,"Horror,Thriller",6.1,72970,18000000,76987621.0,"April 5, 2023",Julius Avery
tt1340138,Terminator Genisys,Terminator Genisys,0,126,"Action,Adventure,Sci-Fi",6.3,288955,155000000,440603537.0,"June 21, 2015",Alan Taylor
tt1341188,How Do You Know,How Do You Know,0,121,"Comedy,Drama,Romance",5.4,53793,120000000,48668907.0,"December 13, 2010",James L. Brooks
tt1343092,The Great Gatsby,The Great Gatsby,0,143,"Drama,Romance",7.2,580234,105000000,353659851.0,"May 1, 2013",Baz Luhrmann
tt1343727,Dredd,Dredd,0,95,"Action,Crime,Sci-Fi",7.1,288791,50000000,41037742.0,"July 11, 2012",Pete Travis
tt1345836,The Dark Knight Rises,The Dark Knight Rises,0,164,"Action,Drama,Thriller",8.4,1786040,250000000,1085067637.0,"July 16, 2012",Christopher Nolan
tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,0,114,"Action,Adventure,Fantasy",6.3,144927,195000000,197687603.0,"February 27, 2013",Bryan Singer
tt1352824,Chloe,Chloe,0,96,"Drama,Mystery,Thriller",6.3,76656,14000000,13657649.0,"September 13, 2009",Atom Egoyan
tt1355630,If I Stay,If I Stay,0,107,"Drama,Fantasy,Music",6.7,127186,11000000,78274843.0,"August 18, 2014",R.J. Cutler
tt1355631,The Infiltrator,The Infiltrator,0,127,"Biography,Crime,Drama",7.0,77441,28000000,21011110.0,"July 6, 2016",Brad Furman
tt1355644,Passengers,Passengers,0,116,"Drama,Romance,Sci-Fi",7.0,432963,110000000,303144152.0,"December 14, 2016",Morten Tyldum
tt1355683,Black Mass,Black Mass,0,123,"Biography,Crime,Drama",6.9,189387,53000000,99975678.0,"September 4, 2015",Scott Cooper
tt13560574,X,X,0,105,"Horror,Mystery,Thriller",6.6,151595,1000000,14740889.0,"March 13, 2022",Ti West
tt13640696,See How They Run,See How They Run,0,98,"Comedy,Crime,Mystery",6.5,60305,40000000,21966634.0,"September 8, 2022",Tom George
tt1365050,Beasts of No Nation,Beasts of No Nation,0,137,"Drama,War",7.7,85413,6000000,90777.0,"September 3, 2015",Cary Joji Fukunaga
tt1365519,Tomb Raider,Tomb Raider,0,119,"Action,Adventure,Fantasy",6.3,223196,94000000,274950803.0,"March 2, 2018",Roar Uthaug
tt1366344,The Sitter,The Sitter,0,81,Comedy,5.6,72058,25000000,34942188.0,"December 9, 2011",David Gordon Green
tt1371111,Cloud Atlas,Cloud Atlas,0,172,"Drama,Mystery,Sci-Fi",7.4,370560,102000000,130516424.0,"September 8, 2012","Tom Tykwer, Lana Wachowski, Lilly Wachowski"
tt1371150,This Is Where I Leave You,This Is Where I Leave You,0,103,"Comedy,Drama",6.6,87167,19800000,41296320.0,"September 7, 2014",Shawn Levy
tt1374989,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,0,108,"Action,Comedy,Fantasy",5.8,59327,28000000,16457494.0,"January 21, 2016",Burr Steers
